episode,sequence,station_id,variable,true_fault,true_type,decision,assessment_status,predicted_type,trust_score,physical_only,isolation_forest_only,full
spike,632,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,80,0,0,0
spike,632,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,632,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
spike,632,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,632,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,632,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,72,0,0,0
spike,632,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,632,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,632,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,632,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,632,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,632,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
spike,632,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,632,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,632,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,57,0,1,0
spike,633,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,633,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,633,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,84,0,0,0
spike,633,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,633,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,633,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
spike,633,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,633,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,633,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
spike,633,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
spike,633,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,633,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
spike,633,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
spike,633,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,633,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,67,0,0,0
spike,634,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,84,0,0,0
spike,634,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,634,CHD-01,humidity_pct,0,clean,needs_review,complete,drift,34,0,1,0
spike,634,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
spike,634,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,634,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
spike,634,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,634,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,634,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
spike,634,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
spike,634,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,634,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
spike,634,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,82,0,0,0
spike,634,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,634,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
freeze,623,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,623,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,623,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
freeze,623,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,623,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,623,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,623,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,623,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,623,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
freeze,623,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,623,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,623,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,69,0,0,0
freeze,623,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,623,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,79,0,0,0
freeze,623,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,624,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,624,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,624,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
freeze,624,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,624,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,624,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,75,0,0,0
freeze,624,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,624,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,624,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,624,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,624,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,624,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,65,0,0,0
freeze,624,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,624,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,624,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
freeze,625,CHD-01,temperature_c,1,freeze,likely_genuine,complete,clean,70,0,0,0
freeze,625,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,625,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,625,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,625,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
freeze,625,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
freeze,625,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,625,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,625,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
freeze,625,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,625,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,625,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,71,0,0,0
freeze,625,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,625,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
freeze,625,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
freeze,626,CHD-01,temperature_c,1,freeze,needs_review,complete,freeze,47,1,0,0
freeze,626,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,626,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,626,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,626,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,626,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
freeze,626,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,626,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,626,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
freeze,626,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,626,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,626,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,82,0,0,0
freeze,626,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,626,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,626,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,627,CHD-01,temperature_c,1,freeze,likely_fault,complete,freeze,14,1,1,1
freeze,627,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,627,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,627,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,627,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,627,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,627,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,627,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,627,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,627,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,627,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,627,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
freeze,627,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,627,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,86,0,0,0
freeze,627,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,628,CHD-01,temperature_c,1,freeze,likely_fault,complete,freeze,12,1,1,1
freeze,628,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,628,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
freeze,628,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
freeze,628,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,628,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,628,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,78,0,0,0
freeze,628,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,628,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,85,0,0,0
freeze,628,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,628,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,628,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
freeze,628,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,85,0,0,0
freeze,628,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
freeze,628,PTA-01,humidity_pct,0,clean,needs_review,complete,drift,39,0,0,0
freeze,629,CHD-01,temperature_c,1,freeze,likely_fault,complete,freeze,10,1,1,1
freeze,629,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,629,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,629,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,629,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,629,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,629,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,629,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,629,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,629,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,629,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,629,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,629,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
freeze,629,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,629,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
freeze,630,CHD-01,temperature_c,1,freeze,likely_fault,complete,freeze,10,1,1,1
freeze,630,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,630,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
freeze,630,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
freeze,630,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,630,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
freeze,630,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
freeze,630,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,630,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
freeze,630,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
freeze,630,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,630,AMB-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
freeze,630,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,630,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,630,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,40,0,1,0
freeze,631,CHD-01,temperature_c,0,clean,needs_review,complete,noise,38,0,1,0
freeze,631,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
freeze,631,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
freeze,631,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,631,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,631,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
freeze,631,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,631,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,631,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
freeze,631,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,631,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,631,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,80,0,0,0
freeze,631,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,631,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,631,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,56,0,0,0
freeze,632,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,80,0,0,0
freeze,632,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,632,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
freeze,632,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,632,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,632,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,72,0,0,0
freeze,632,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,632,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,632,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,632,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
freeze,632,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,632,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
freeze,632,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,632,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,632,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,57,0,1,0
freeze,633,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,633,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,633,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,84,0,0,0
freeze,633,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,633,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
freeze,633,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
freeze,633,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,633,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,633,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
freeze,633,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
freeze,633,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,633,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
freeze,633,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
freeze,633,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,633,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,67,0,0,0
freeze,634,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,80,0,0,0
freeze,634,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,634,CHD-01,humidity_pct,0,clean,needs_review,complete,drift,34,0,1,0
freeze,634,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
freeze,634,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,634,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
freeze,634,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
freeze,634,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
freeze,634,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
freeze,634,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
freeze,634,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,634,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
freeze,634,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,82,0,0,0
freeze,634,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
freeze,634,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
drift,623,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,623,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,623,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
drift,623,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,623,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,623,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,623,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,623,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,623,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
drift,623,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,623,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,623,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,69,0,0,0
drift,623,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,623,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,79,0,0,0
drift,623,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,624,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,624,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,624,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
drift,624,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,624,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,624,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,75,0,0,0
drift,624,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,624,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,624,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,624,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
drift,624,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,624,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,65,0,0,0
drift,624,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
drift,624,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,624,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
drift,625,CHD-01,temperature_c,1,drift,needs_review,complete,drift,45,0,0,0
drift,625,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,625,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
drift,625,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,625,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
drift,625,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
drift,625,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,625,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,625,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
drift,625,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
drift,625,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,625,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,71,0,0,0
drift,625,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,625,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
drift,625,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
drift,626,CHD-01,temperature_c,1,drift,likely_fault,complete,drift,26,0,1,1
drift,626,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,626,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
drift,626,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,626,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,626,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
drift,626,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,626,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,626,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
drift,626,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
drift,626,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,626,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,81,0,0,0
drift,626,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,626,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,626,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
drift,627,CHD-01,temperature_c,1,drift,likely_fault,complete,drift,14,0,1,1
drift,627,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,627,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
drift,627,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,627,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,627,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
drift,627,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,627,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,627,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,627,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,627,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,627,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
drift,627,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,627,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,86,0,0,0
drift,627,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
drift,628,CHD-01,temperature_c,1,drift,likely_fault,complete,drift,13,0,1,1
drift,628,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
drift,628,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
drift,628,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,628,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,628,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,628,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
drift,628,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,628,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
drift,628,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,628,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,628,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
drift,628,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,76,0,0,0
