sequence,timestamp,station_id,variable,value
413,2026-08-18T05:00:00Z,CHD-01,humidity_pct,70
414,2026-08-18T06:00:00Z,CHD-01,temperature_c,31.9
414,2026-08-18T06:00:00Z,CHD-01,pressure_hpa,1003.4
414,2026-08-18T06:00:00Z,CHD-01,humidity_pct,69
415,2026-08-18T07:00:00Z,CHD-01,temperature_c,32.3
415,2026-08-18T07:00:00Z,CHD-01,pressure_hpa,1002.9
415,2026-08-18T07:00:00Z,CHD-01,humidity_pct,66
416,2026-08-18T08:00:00Z,CHD-01,temperature_c,32.5
416,2026-08-18T08:00:00Z,CHD-01,pressure_hpa,1002.6
416,2026-08-18T08:00:00Z,CHD-01,humidity_pct,66
417,2026-08-18T09:00:00Z,CHD-01,temperature_c,31.7
417,2026-08-18T09:00:00Z,CHD-01,pressure_hpa,1002.2
417,2026-08-18T09:00:00Z,CHD-01,humidity_pct,69
418,2026-08-18T10:00:00Z,CHD-01,temperature_c,27.2
418,2026-08-18T10:00:00Z,CHD-01,pressure_hpa,1002.5
418,2026-08-18T10:00:00Z,CHD-01,humidity_pct,91
419,2026-08-18T11:00:00Z,CHD-01,temperature_c,27.1
419,2026-08-18T11:00:00Z,CHD-01,pressure_hpa,1002.6
419,2026-08-18T11:00:00Z,CHD-01,humidity_pct,90
420,2026-08-18T12:00:00Z,CHD-01,temperature_c,26.1
420,2026-08-18T12:00:00Z,CHD-01,pressure_hpa,1002.8
420,2026-08-18T12:00:00Z,CHD-01,humidity_pct,94
421,2026-08-18T13:00:00Z,CHD-01,temperature_c,25.9
421,2026-08-18T13:00:00Z,CHD-01,pressure_hpa,1002.5
421,2026-08-18T13:00:00Z,CHD-01,humidity_pct,95
422,2026-08-18T14:00:00Z,CHD-01,temperature_c,26.3
422,2026-08-18T14:00:00Z,CHD-01,pressure_hpa,1003.3
422,2026-08-18T14:00:00Z,CHD-01,humidity_pct,95
423,2026-08-18T15:00:00Z,CHD-01,temperature_c,25.7
423,2026-08-18T15:00:00Z,CHD-01,pressure_hpa,1004.1
423,2026-08-18T15:00:00Z,CHD-01,humidity_pct,98
424,2026-08-18T16:00:00Z,CHD-01,temperature_c,25.5
424,2026-08-18T16:00:00Z,CHD-01,pressure_hpa,1004.4
424,2026-08-18T16:00:00Z,CHD-01,humidity_pct,98
425,2026-08-18T17:00:00Z,CHD-01,temperature_c,25.6
425,2026-08-18T17:00:00Z,CHD-01,pressure_hpa,1004.6
425,2026-08-18T17:00:00Z,CHD-01,humidity_pct,96
426,2026-08-18T18:00:00Z,CHD-01,temperature_c,25.7
426,2026-08-18T18:00:00Z,CHD-01,pressure_hpa,1004.4
426,2026-08-18T18:00:00Z,CHD-01,humidity_pct,96
427,2026-08-18T19:00:00Z,CHD-01,temperature_c,25.4
427,2026-08-18T19:00:00Z,CHD-01,pressure_hpa,1003.9
427,2026-08-18T19:00:00Z,CHD-01,humidity_pct,96
428,2026-08-18T20:00:00Z,CHD-01,temperature_c,24.4
428,2026-08-18T20:00:00Z,CHD-01,pressure_hpa,1004.4
428,2026-08-18T20:00:00Z,CHD-01,humidity_pct,97
429,2026-08-18T21:00:00Z,CHD-01,temperature_c,24.0
429,2026-08-18T21:00:00Z,CHD-01,pressure_hpa,1004.2
429,2026-08-18T21:00:00Z,CHD-01,humidity_pct,99
430,2026-08-18T22:00:00Z,CHD-01,temperature_c,24.2
430,2026-08-18T22:00:00Z,CHD-01,pressure_hpa,1004.2
430,2026-08-18T22:00:00Z,CHD-01,humidity_pct,99
431,2026-08-18T23:00:00Z,CHD-01,temperature_c,24.4
431,2026-08-18T23:00:00Z,CHD-01,pressure_hpa,1003.8
431,2026-08-18T23:00:00Z,CHD-01,humidity_pct,98
432,2026-08-19T00:00:00Z,CHD-01,temperature_c,25.5
432,2026-08-19T00:00:00Z,CHD-01,pressure_hpa,1003.5
432,2026-08-19T00:00:00Z,CHD-01,humidity_pct,96
433,2026-08-19T01:00:00Z,CHD-01,temperature_c,25.2
433,2026-08-19T01:00:00Z,CHD-01,pressure_hpa,1004.4
433,2026-08-19T01:00:00Z,CHD-01,humidity_pct,95
434,2026-08-19T02:00:00Z,CHD-01,temperature_c,25.6
434,2026-08-19T02:00:00Z,CHD-01,pressure_hpa,1004.6
434,2026-08-19T02:00:00Z,CHD-01,humidity_pct,96
435,2026-08-19T03:00:00Z,CHD-01,temperature_c,26.4
435,2026-08-19T03:00:00Z,CHD-01,pressure_hpa,1004.9
435,2026-08-19T03:00:00Z,CHD-01,humidity_pct,94
436,2026-08-19T04:00:00Z,CHD-01,temperature_c,27.7
436,2026-08-19T04:00:00Z,CHD-01,pressure_hpa,1004.9
436,2026-08-19T04:00:00Z,CHD-01,humidity_pct,89
437,2026-08-19T05:00:00Z,CHD-01,temperature_c,29.8
437,2026-08-19T05:00:00Z,CHD-01,pressure_hpa,1004.6
437,2026-08-19T05:00:00Z,CHD-01,humidity_pct,77
438,2026-08-19T06:00:00Z,CHD-01,temperature_c,30.5
438,2026-08-19T06:00:00Z,CHD-01,pressure_hpa,1004.8
438,2026-08-19T06:00:00Z,CHD-01,humidity_pct,69
439,2026-08-19T07:00:00Z,CHD-01,temperature_c,31.2
439,2026-08-19T07:00:00Z,CHD-01,pressure_hpa,1004.0
439,2026-08-19T07:00:00Z,CHD-01,humidity_pct,68
440,2026-08-19T08:00:00Z,CHD-01,temperature_c,31.7
440,2026-08-19T08:00:00Z,CHD-01,pressure_hpa,1003.4
440,2026-08-19T08:00:00Z,CHD-01,humidity_pct,67
441,2026-08-19T09:00:00Z,CHD-01,temperature_c,32.1
441,2026-08-19T09:00:00Z,CHD-01,pressure_hpa,1002.7
441,2026-08-19T09:00:00Z,CHD-01,humidity_pct,66
442,2026-08-19T10:00:00Z,CHD-01,temperature_c,32.1
442,2026-08-19T10:00:00Z,CHD-01,pressure_hpa,1002.1
442,2026-08-19T10:00:00Z,CHD-01,humidity_pct,66
443,2026-08-19T11:00:00Z,CHD-01,temperature_c,31.2
443,2026-08-19T11:00:00Z,CHD-01,pressure_hpa,1002.1
443,2026-08-19T11:00:00Z,CHD-01,humidity_pct,69
444,2026-08-19T12:00:00Z,CHD-01,temperature_c,31.3
444,2026-08-19T12:00:00Z,CHD-01,pressure_hpa,1002.3
444,2026-08-19T12:00:00Z,CHD-01,humidity_pct,71
445,2026-08-19T13:00:00Z,CHD-01,temperature_c,30.1
445,2026-08-19T13:00:00Z,CHD-01,pressure_hpa,1002.5
445,2026-08-19T13:00:00Z,CHD-01,humidity_pct,76
446,2026-08-19T14:00:00Z,CHD-01,temperature_c,29.0
446,2026-08-19T14:00:00Z,CHD-01,pressure_hpa,1003.3
446,2026-08-19T14:00:00Z,CHD-01,humidity_pct,80
447,2026-08-19T15:00:00Z,CHD-01,temperature_c,28.5
447,2026-08-19T15:00:00Z,CHD-01,pressure_hpa,1003.9
447,2026-08-19T15:00:00Z,CHD-01,humidity_pct,82
448,2026-08-19T16:00:00Z,CHD-01,temperature_c,27.8
448,2026-08-19T16:00:00Z,CHD-01,pressure_hpa,1004.7
448,2026-08-19T16:00:00Z,CHD-01,humidity_pct,85
449,2026-08-19T17:00:00Z,CHD-01,temperature_c,27.5
449,2026-08-19T17:00:00Z,CHD-01,pressure_hpa,1004.7
449,2026-08-19T17:00:00Z,CHD-01,humidity_pct,87
450,2026-08-19T18:00:00Z,CHD-01,temperature_c,27.1
450,2026-08-19T18:00:00Z,CHD-01,pressure_hpa,1005.1
450,2026-08-19T18:00:00Z,CHD-01,humidity_pct,88
451,2026-08-19T19:00:00Z,CHD-01,temperature_c,26.8
451,2026-08-19T19:00:00Z,CHD-01,pressure_hpa,1004.7
451,2026-08-19T19:00:00Z,CHD-01,humidity_pct,91
452,2026-08-19T20:00:00Z,CHD-01,temperature_c,26.5
452,2026-08-19T20:00:00Z,CHD-01,pressure_hpa,1004.6
452,2026-08-19T20:00:00Z,CHD-01,humidity_pct,93
453,2026-08-19T21:00:00Z,CHD-01,temperature_c,26.2
453,2026-08-19T21:00:00Z,CHD-01,pressure_hpa,1004.5
453,2026-08-19T21:00:00Z,CHD-01,humidity_pct,96
454,2026-08-19T22:00:00Z,CHD-01,temperature_c,25.9
454,2026-08-19T22:00:00Z,CHD-01,pressure_hpa,1004.3
454,2026-08-19T22:00:00Z,CHD-01,humidity_pct,98
455,2026-08-19T23:00:00Z,CHD-01,temperature_c,25.7
455,2026-08-19T23:00:00Z,CHD-01,pressure_hpa,1004.3
455,2026-08-19T23:00:00Z,CHD-01,humidity_pct,98
456,2026-08-20T00:00:00Z,CHD-01,temperature_c,26.3
456,2026-08-20T00:00:00Z,CHD-01,pressure_hpa,1004.2
456,2026-08-20T00:00:00Z,CHD-01,humidity_pct,92
457,2026-08-20T01:00:00Z,CHD-01,temperature_c,26.2
457,2026-08-20T01:00:00Z,CHD-01,pressure_hpa,1004.7
457,2026-08-20T01:00:00Z,CHD-01,humidity_pct,95
458,2026-08-20T02:00:00Z,CHD-01,temperature_c,26.8
458,2026-08-20T02:00:00Z,CHD-01,pressure_hpa,1005.1
458,2026-08-20T02:00:00Z,CHD-01,humidity_pct,93
459,2026-08-20T03:00:00Z,CHD-01,temperature_c,28.0
459,2026-08-20T03:00:00Z,CHD-01,pressure_hpa,1005.5
459,2026-08-20T03:00:00Z,CHD-01,humidity_pct,87
460,2026-08-20T04:00:00Z,CHD-01,temperature_c,28.9
460,2026-08-20T04:00:00Z,CHD-01,pressure_hpa,1005.3
460,2026-08-20T04:00:00Z,CHD-01,humidity_pct,83
461,2026-08-20T05:00:00Z,CHD-01,temperature_c,30.0
461,2026-08-20T05:00:00Z,CHD-01,pressure_hpa,1005.5
461,2026-08-20T05:00:00Z,CHD-01,humidity_pct,77
462,2026-08-20T06:00:00Z,CHD-01,temperature_c,30.7
462,2026-08-20T06:00:00Z,CHD-01,pressure_hpa,1005.5
462,2026-08-20T06:00:00Z,CHD-01,humidity_pct,72
463,2026-08-20T07:00:00Z,CHD-01,temperature_c,31.5
463,2026-08-20T07:00:00Z,CHD-01,pressure_hpa,1004.8
463,2026-08-20T07:00:00Z,CHD-01,humidity_pct,72
464,2026-08-20T08:00:00Z,CHD-01,temperature_c,32.6
464,2026-08-20T08:00:00Z,CHD-01,pressure_hpa,1004.3
464,2026-08-20T08:00:00Z,CHD-01,humidity_pct,67
465,2026-08-20T09:00:00Z,CHD-01,temperature_c,32.5
465,2026-08-20T09:00:00Z,CHD-01,pressure_hpa,1003.2
465,2026-08-20T09:00:00Z,CHD-01,humidity_pct,68
466,2026-08-20T10:00:00Z,CHD-01,temperature_c,32.4
466,2026-08-20T10:00:00Z,CHD-01,pressure_hpa,1002.2
466,2026-08-20T10:00:00Z,CHD-01,humidity_pct,67
467,2026-08-20T11:00:00Z,CHD-01,temperature_c,32.2
467,2026-08-20T11:00:00Z,CHD-01,pressure_hpa,1001.5
467,2026-08-20T11:00:00Z,CHD-01,humidity_pct,65
468,2026-08-20T12:00:00Z,CHD-01,temperature_c,30.8
468,2026-08-20T12:00:00Z,CHD-01,pressure_hpa,1001.7
468,2026-08-20T12:00:00Z,CHD-01,humidity_pct,81
469,2026-08-20T13:00:00Z,CHD-01,temperature_c,29.8
469,2026-08-20T13:00:00Z,CHD-01,pressure_hpa,1002.3
469,2026-08-20T13:00:00Z,CHD-01,humidity_pct,87
470,2026-08-20T14:00:00Z,CHD-01,temperature_c,28.0
470,2026-08-20T14:00:00Z,CHD-01,pressure_hpa,1002.8
470,2026-08-20T14:00:00Z,CHD-01,humidity_pct,91
471,2026-08-20T15:00:00Z,CHD-01,temperature_c,27.4
471,2026-08-20T15:00:00Z,CHD-01,pressure_hpa,1003.0
471,2026-08-20T15:00:00Z,CHD-01,humidity_pct,90
472,2026-08-20T16:00:00Z,CHD-01,temperature_c,27.0
472,2026-08-20T16:00:00Z,CHD-01,pressure_hpa,1003.5
472,2026-08-20T16:00:00Z,CHD-01,humidity_pct,93
473,2026-08-20T17:00:00Z,CHD-01,temperature_c,26.8
473,2026-08-20T17:00:00Z,CHD-01,pressure_hpa,1003.7
473,2026-08-20T17:00:00Z,CHD-01,humidity_pct,93
474,2026-08-20T18:00:00Z,CHD-01,temperature_c,28.1
474,2026-08-20T18:00:00Z,CHD-01,pressure_hpa,1003.3
474,2026-08-20T18:00:00Z,CHD-01,humidity_pct,92
475,2026-08-20T19:00:00Z,CHD-01,temperature_c,27.4
475,2026-08-20T19:00:00Z,CHD-01,pressure_hpa,1003.5
475,2026-08-20T19:00:00Z,CHD-01,humidity_pct,92
476,2026-08-20T20:00:00Z,CHD-01,temperature_c,26.7
476,2026-08-20T20:00:00Z,CHD-01,pressure_hpa,1003.4
476,2026-08-20T20:00:00Z,CHD-01,humidity_pct,95
477,2026-08-20T21:00:00Z,CHD-01,temperature_c,26.1
477,2026-08-20T21:00:00Z,CHD-01,pressure_hpa,1003.2
477,2026-08-20T21:00:00Z,CHD-01,humidity_pct,97
478,2026-08-20T22:00:00Z,CHD-01,temperature_c,25.4
478,2026-08-20T22:00:00Z,CHD-01,pressure_hpa,1002.9
478,2026-08-20T22:00:00Z,CHD-01,humidity_pct,97
479,2026-08-20T23:00:00Z,CHD-01,temperature_c,25.4
479,2026-08-20T23:00:00Z,CHD-01,pressure_hpa,1002.9
479,2026-08-20T23:00:00Z,CHD-01,humidity_pct,98
480,2026-08-21T00:00:00Z,CHD-01,temperature_c,26.4
480,2026-08-21T00:00:00Z,CHD-01,pressure_hpa,1002.3
480,2026-08-21T00:00:00Z,CHD-01,humidity_pct,94
481,2026-08-21T01:00:00Z,CHD-01,temperature_c,26.5
481,2026-08-21T01:00:00Z,CHD-01,pressure_hpa,1002.7
481,2026-08-21T01:00:00Z,CHD-01,humidity_pct,93
482,2026-08-21T02:00:00Z,CHD-01,temperature_c,27.7
482,2026-08-21T02:00:00Z,CHD-01,pressure_hpa,1003.2
482,2026-08-21T02:00:00Z,CHD-01,humidity_pct,90
483,2026-08-21T03:00:00Z,CHD-01,temperature_c,29.3
483,2026-08-21T03:00:00Z,CHD-01,pressure_hpa,1003.6
483,2026-08-21T03:00:00Z,CHD-01,humidity_pct,82
484,2026-08-21T04:00:00Z,CHD-01,temperature_c,30.2
484,2026-08-21T04:00:00Z,CHD-01,pressure_hpa,1003.8
484,2026-08-21T04:00:00Z,CHD-01,humidity_pct,76
485,2026-08-21T05:00:00Z,CHD-01,temperature_c,31.3
485,2026-08-21T05:00:00Z,CHD-01,pressure_hpa,1003.7
485,2026-08-21T05:00:00Z,CHD-01,humidity_pct,69
486,2026-08-21T06:00:00Z,CHD-01,temperature_c,29.3
486,2026-08-21T06:00:00Z,CHD-01,pressure_hpa,1004.5
486,2026-08-21T06:00:00Z,CHD-01,humidity_pct,75
487,2026-08-21T07:00:00Z,CHD-01,temperature_c,29.9
487,2026-08-21T07:00:00Z,CHD-01,pressure_hpa,1003.7
487,2026-08-21T07:00:00Z,CHD-01,humidity_pct,76
488,2026-08-21T08:00:00Z,CHD-01,temperature_c,31.2
488,2026-08-21T08:00:00Z,CHD-01,pressure_hpa,1002.6
488,2026-08-21T08:00:00Z,CHD-01,humidity_pct,68
489,2026-08-21T09:00:00Z,CHD-01,temperature_c,31.4
489,2026-08-21T09:00:00Z,CHD-01,pressure_hpa,1002.0
489,2026-08-21T09:00:00Z,CHD-01,humidity_pct,67
490,2026-08-21T10:00:00Z,CHD-01,temperature_c,31.4
490,2026-08-21T10:00:00Z,CHD-01,pressure_hpa,1000.9
490,2026-08-21T10:00:00Z,CHD-01,humidity_pct,66
491,2026-08-21T11:00:00Z,CHD-01,temperature_c,31.1
491,2026-08-21T11:00:00Z,CHD-01,pressure_hpa,1000.1
491,2026-08-21T11:00:00Z,CHD-01,humidity_pct,67
492,2026-08-21T12:00:00Z,CHD-01,temperature_c,30.3
492,2026-08-21T12:00:00Z,CHD-01,pressure_hpa,1000.4
492,2026-08-21T12:00:00Z,CHD-01,humidity_pct,76
493,2026-08-21T13:00:00Z,CHD-01,temperature_c,28.8
493,2026-08-21T13:00:00Z,CHD-01,pressure_hpa,1000.8
493,2026-08-21T13:00:00Z,CHD-01,humidity_pct,84
494,2026-08-21T14:00:00Z,CHD-01,temperature_c,28.2
494,2026-08-21T14:00:00Z,CHD-01,pressure_hpa,1001.0
494,2026-08-21T14:00:00Z,CHD-01,humidity_pct,87
495,2026-08-21T15:00:00Z,CHD-01,temperature_c,27.8
495,2026-08-21T15:00:00Z,CHD-01,pressure_hpa,1001.6
495,2026-08-21T15:00:00Z,CHD-01,humidity_pct,88
496,2026-08-21T16:00:00Z,CHD-01,temperature_c,27.5
496,2026-08-21T16:00:00Z,CHD-01,pressure_hpa,1002.1
496,2026-08-21T16:00:00Z,CHD-01,humidity_pct,89
497,2026-08-21T17:00:00Z,CHD-01,temperature_c,27.1
497,2026-08-21T17:00:00Z,CHD-01,pressure_hpa,1002.3
497,2026-08-21T17:00:00Z,CHD-01,humidity_pct,90
498,2026-08-21T18:00:00Z,CHD-01,temperature_c,26.6
498,2026-08-21T18:00:00Z,CHD-01,pressure_hpa,1002.0
498,2026-08-21T18:00:00Z,CHD-01,humidity_pct,97
499,2026-08-21T19:00:00Z,CHD-01,temperature_c,26.5
499,2026-08-21T19:00:00Z,CHD-01,pressure_hpa,1002.1
499,2026-08-21T19:00:00Z,CHD-01,humidity_pct,96
500,2026-08-21T20:00:00Z,CHD-01,temperature_c,26.4
500,2026-08-21T20:00:00Z,CHD-01,pressure_hpa,1001.8
500,2026-08-21T20:00:00Z,CHD-01,humidity_pct,96
501,2026-08-21T21:00:00Z,CHD-01,temperature_c,26.4
501,2026-08-21T21:00:00Z,CHD-01,pressure_hpa,1001.5
501,2026-08-21T21:00:00Z,CHD-01,humidity_pct,95
502,2026-08-21T22:00:00Z,CHD-01,temperature_c,26.1
502,2026-08-21T22:00:00Z,CHD-01,pressure_hpa,1001.3
502,2026-08-21T22:00:00Z,CHD-01,humidity_pct,95
503,2026-08-21T23:00:00Z,CHD-01,temperature_c,25.8
503,2026-08-21T23:00:00Z,CHD-01,pressure_hpa,1001.4
503,2026-08-21T23:00:00Z,CHD-01,humidity_pct,96
504,2026-08-22T00:00:00Z,CHD-01,temperature_c,26.2
504,2026-08-22T00:00:00Z,CHD-01,pressure_hpa,1001.8
504,2026-08-22T00:00:00Z,CHD-01,humidity_pct,92
505,2026-08-22T01:00:00Z,CHD-01,temperature_c,26.4
505,2026-08-22T01:00:00Z,CHD-01,pressure_hpa,1002.7
505,2026-08-22T01:00:00Z,CHD-01,humidity_pct,89
506,2026-08-22T02:00:00Z,CHD-01,temperature_c,27.8
506,2026-08-22T02:00:00Z,CHD-01,pressure_hpa,1002.8
506,2026-08-22T02:00:00Z,CHD-01,humidity_pct,86
507,2026-08-22T03:00:00Z,CHD-01,temperature_c,28.7
507,2026-08-22T03:00:00Z,CHD-01,pressure_hpa,1003.2
507,2026-08-22T03:00:00Z,CHD-01,humidity_pct,84
508,2026-08-22T04:00:00Z,CHD-01,temperature_c,29.5
508,2026-08-22T04:00:00Z,CHD-01,pressure_hpa,1003.1
508,2026-08-22T04:00:00Z,CHD-01,humidity_pct,81
509,2026-08-22T05:00:00Z,CHD-01,temperature_c,30.7
509,2026-08-22T05:00:00Z,CHD-01,pressure_hpa,1003.2
509,2026-08-22T05:00:00Z,CHD-01,humidity_pct,75
510,2026-08-22T06:00:00Z,CHD-01,temperature_c,31.4
510,2026-08-22T06:00:00Z,CHD-01,pressure_hpa,1003.6
510,2026-08-22T06:00:00Z,CHD-01,humidity_pct,68
511,2026-08-22T07:00:00Z,CHD-01,temperature_c,31.7
511,2026-08-22T07:00:00Z,CHD-01,pressure_hpa,1003.1
511,2026-08-22T07:00:00Z,CHD-01,humidity_pct,66
512,2026-08-22T08:00:00Z,CHD-01,temperature_c,32.1
512,2026-08-22T08:00:00Z,CHD-01,pressure_hpa,1002.4
512,2026-08-22T08:00:00Z,CHD-01,humidity_pct,63
513,2026-08-22T09:00:00Z,CHD-01,temperature_c,32.5
513,2026-08-22T09:00:00Z,CHD-01,pressure_hpa,1001.2
513,2026-08-22T09:00:00Z,CHD-01,humidity_pct,62
514,2026-08-22T10:00:00Z,CHD-01,temperature_c,31.5
514,2026-08-22T10:00:00Z,CHD-01,pressure_hpa,1000.7
514,2026-08-22T10:00:00Z,CHD-01,humidity_pct,66
515,2026-08-22T11:00:00Z,CHD-01,temperature_c,31.1
515,2026-08-22T11:00:00Z,CHD-01,pressure_hpa,1000.1
515,2026-08-22T11:00:00Z,CHD-01,humidity_pct,70
516,2026-08-22T12:00:00Z,CHD-01,temperature_c,30.7
516,2026-08-22T12:00:00Z,CHD-01,pressure_hpa,999.9
516,2026-08-22T12:00:00Z,CHD-01,humidity_pct,77
517,2026-08-22T13:00:00Z,CHD-01,temperature_c,29.2
517,2026-08-22T13:00:00Z,CHD-01,pressure_hpa,1000.5
517,2026-08-22T13:00:00Z,CHD-01,humidity_pct,84
518,2026-08-22T14:00:00Z,CHD-01,temperature_c,28.2
518,2026-08-22T14:00:00Z,CHD-01,pressure_hpa,1001.3
518,2026-08-22T14:00:00Z,CHD-01,humidity_pct,89
519,2026-08-22T15:00:00Z,CHD-01,temperature_c,27.9
519,2026-08-22T15:00:00Z,CHD-01,pressure_hpa,1001.9
519,2026-08-22T15:00:00Z,CHD-01,humidity_pct,91
520,2026-08-22T16:00:00Z,CHD-01,temperature_c,27.5
520,2026-08-22T16:00:00Z,CHD-01,pressure_hpa,1002.6
520,2026-08-22T16:00:00Z,CHD-01,humidity_pct,92
521,2026-08-22T17:00:00Z,CHD-01,temperature_c,27.1
521,2026-08-22T17:00:00Z,CHD-01,pressure_hpa,1003.1
521,2026-08-22T17:00:00Z,CHD-01,humidity_pct,93
522,2026-08-22T18:00:00Z,CHD-01,temperature_c,26.8
522,2026-08-22T18:00:00Z,CHD-01,pressure_hpa,1003.4
522,2026-08-22T18:00:00Z,CHD-01,humidity_pct,92
523,2026-08-22T19:00:00Z,CHD-01,temperature_c,26.2
523,2026-08-22T19:00:00Z,CHD-01,pressure_hpa,1003.2
523,2026-08-22T19:00:00Z,CHD-01,humidity_pct,93
524,2026-08-22T20:00:00Z,CHD-01,temperature_c,25.8
524,2026-08-22T20:00:00Z,CHD-01,pressure_hpa,1002.6
524,2026-08-22T20:00:00Z,CHD-01,humidity_pct,96
525,2026-08-22T21:00:00Z,CHD-01,temperature_c,25.7
525,2026-08-22T21:00:00Z,CHD-01,pressure_hpa,1002.5
525,2026-08-22T21:00:00Z,CHD-01,humidity_pct,95
526,2026-08-22T22:00:00Z,CHD-01,temperature_c,24.6
526,2026-08-22T22:00:00Z,CHD-01,pressure_hpa,1003.6
526,2026-08-22T22:00:00Z,CHD-01,humidity_pct,98
527,2026-08-22T23:00:00Z,CHD-01,temperature_c,24.6
527,2026-08-22T23:00:00Z,CHD-01,pressure_hpa,1003.7
527,2026-08-22T23:00:00Z,CHD-01,humidity_pct,99
528,2026-08-23T00:00:00Z,CHD-01,temperature_c,24.5
528,2026-08-23T00:00:00Z,CHD-01,pressure_hpa,1004.3
528,2026-08-23T00:00:00Z,CHD-01,humidity_pct,97
529,2026-08-23T01:00:00Z,CHD-01,temperature_c,25.0
529,2026-08-23T01:00:00Z,CHD-01,pressure_hpa,1004.2
529,2026-08-23T01:00:00Z,CHD-01,humidity_pct,98
530,2026-08-23T02:00:00Z,CHD-01,temperature_c,25.8
530,2026-08-23T02:00:00Z,CHD-01,pressure_hpa,1004.1
530,2026-08-23T02:00:00Z,CHD-01,humidity_pct,98
531,2026-08-23T03:00:00Z,CHD-01,temperature_c,26.6
531,2026-08-23T03:00:00Z,CHD-01,pressure_hpa,1005.4
531,2026-08-23T03:00:00Z,CHD-01,humidity_pct,93
532,2026-08-23T04:00:00Z,CHD-01,temperature_c,28.1
532,2026-08-23T04:00:00Z,CHD-01,pressure_hpa,1005.4
532,2026-08-23T04:00:00Z,CHD-01,humidity_pct,83
533,2026-08-23T05:00:00Z,CHD-01,temperature_c,29.8
533,2026-08-23T05:00:00Z,CHD-01,pressure_hpa,1005.1
533,2026-08-23T05:00:00Z,CHD-01,humidity_pct,75
534,2026-08-23T06:00:00Z,CHD-01,temperature_c,30.4
534,2026-08-23T06:00:00Z,CHD-01,pressure_hpa,1006.1
534,2026-08-23T06:00:00Z,CHD-01,humidity_pct,70
535,2026-08-23T07:00:00Z,CHD-01,temperature_c,30.9
535,2026-08-23T07:00:00Z,CHD-01,pressure_hpa,1004.9
535,2026-08-23T07:00:00Z,CHD-01,humidity_pct,67
536,2026-08-23T08:00:00Z,CHD-01,temperature_c,31.8
536,2026-08-23T08:00:00Z,CHD-01,pressure_hpa,1003.7
536,2026-08-23T08:00:00Z,CHD-01,humidity_pct,63
537,2026-08-23T09:00:00Z,CHD-01,temperature_c,32.3
537,2026-08-23T09:00:00Z,CHD-01,pressure_hpa,1002.5
537,2026-08-23T09:00:00Z,CHD-01,humidity_pct,62
538,2026-08-23T10:00:00Z,CHD-01,temperature_c,32.1
538,2026-08-23T10:00:00Z,CHD-01,pressure_hpa,1001.9
538,2026-08-23T10:00:00Z,CHD-01,humidity_pct,63
539,2026-08-23T11:00:00Z,CHD-01,temperature_c,31.6
539,2026-08-23T11:00:00Z,CHD-01,pressure_hpa,1001.6
539,2026-08-23T11:00:00Z,CHD-01,humidity_pct,66
540,2026-08-23T12:00:00Z,CHD-01,temperature_c,31.1
540,2026-08-23T12:00:00Z,CHD-01,pressure_hpa,1001.4
540,2026-08-23T12:00:00Z,CHD-01,humidity_pct,70
541,2026-08-23T13:00:00Z,CHD-01,temperature_c,29.9
541,2026-08-23T13:00:00Z,CHD-01,pressure_hpa,1001.8
541,2026-08-23T13:00:00Z,CHD-01,humidity_pct,78
542,2026-08-23T14:00:00Z,CHD-01,temperature_c,28.9
542,2026-08-23T14:00:00Z,CHD-01,pressure_hpa,1002.4
542,2026-08-23T14:00:00Z,CHD-01,humidity_pct,81
543,2026-08-23T15:00:00Z,CHD-01,temperature_c,28.2
543,2026-08-23T15:00:00Z,CHD-01,pressure_hpa,1003.4
543,2026-08-23T15:00:00Z,CHD-01,humidity_pct,83
544,2026-08-23T16:00:00Z,CHD-01,temperature_c,27.8
544,2026-08-23T16:00:00Z,CHD-01,pressure_hpa,1004.1
544,2026-08-23T16:00:00Z,CHD-01,humidity_pct,82
545,2026-08-23T17:00:00Z,CHD-01,temperature_c,27.4
545,2026-08-23T17:00:00Z,CHD-01,pressure_hpa,1004.3
545,2026-08-23T17:00:00Z,CHD-01,humidity_pct,83
546,2026-08-23T18:00:00Z,CHD-01,temperature_c,27.8
546,2026-08-23T18:00:00Z,CHD-01,pressure_hpa,1004.3
546,2026-08-23T18:00:00Z,CHD-01,humidity_pct,84
547,2026-08-23T19:00:00Z,CHD-01,temperature_c,27.0
547,2026-08-23T19:00:00Z,CHD-01,pressure_hpa,1004.2
547,2026-08-23T19:00:00Z,CHD-01,humidity_pct,86
548,2026-08-23T20:00:00Z,CHD-01,temperature_c,26.6
548,2026-08-23T20:00:00Z,CHD-01,pressure_hpa,1003.7
548,2026-08-23T20:00:00Z,CHD-01,humidity_pct,87
549,2026-08-23T21:00:00Z,CHD-01,temperature_c,26.4
549,2026-08-23T21:00:00Z,CHD-01,pressure_hpa,1003.4
549,2026-08-23T21:00:00Z,CHD-01,humidity_pct,87
550,2026-08-23T22:00:00Z,CHD-01,temperature_c,25.8
550,2026-08-23T22:00:00Z,CHD-01,pressure_hpa,1003.2
550,2026-08-23T22:00:00Z,CHD-01,humidity_pct,89
551,2026-08-23T23:00:00Z,CHD-01,temperature_c,25.2
551,2026-08-23T23:00:00Z,CHD-01,pressure_hpa,1003.2
551,2026-08-23T23:00:00Z,CHD-01,humidity_pct,93
